	SubjectID1	SubjectID2	Group1	Group2	Distance
608	Py80	Py31	A	A	0.416575014591217
609	Py80	Py33	A	A	0.4281331896781921
610	Py80	Py35	A	A	0.396551638841629
611	Py80	Py37	A	A	0.3344725668430328
612	Py80	Py39	A	A	0.3234794139862061
613	Py80	Py41	A	A	0.3457087278366089
614	Py80	Py43	A	A	0.3713376522064209
615	Py80	Py45	A	A	0.4182332158088684
616	Py80	Py47	A	A	0.388841450214386
617	Py80	Py51	A	A	0.3394385576248169
618	Py80	Py55	A	A	0.4202322661876678
619	Py80	Py57	A	A	0.4195489287376404
620	Py80	Py59	A	A	0.4086393415927887
621	Py80	Py61	A	A	0.4133647680282593
622	Py80	Py63	A	A	0.34865602850914
623	Py80	Py65	A	A	0.354354590177536
624	Py80	Py67	A	A	0.3665175437927246
625	Py80	Py69	A	A	0.3684639036655426
626	Py80	Py71	A	A	0.3520413339138031
627	Py80	Py73	A	A	0.156969279050827
628	Py80	Py75	A	A	0.2080870866775513
629	Py80	Py78	A	A	0.2948518097400665
630	Py82	Py1	A	A	0.2640037834644318
631	Py82	Py3	A	A	0.2687893807888031
632	Py82	Py5	A	A	0.3369143605232239
633	Py82	Py7	A	A	0.2873095571994781
634	Py82	Py9	A	A	0.287854790687561
635	Py82	Py11	A	A	0.3141560852527618
636	Py82	Py13	A	A	0.2804563343524933
637	Py82	Py15	A	A	0.3154892325401306
638	Py82	Py17	A	A	0.3034856915473938
639	Py82	Py19	A	A	0.3595289289951324
640	Py82	Py25	A	A	0.3466426432132721
641	Py82	Py27	A	A	0.2997361421585083
642	Py82	Py29	A	A	0.2903866171836853
643	Py82	Py31	A	A	0.3073110282421112
644	Py82	Py33	A	A	0.3196610808372498
645	Py82	Py35	A	A	0.2879184186458588
646	Py82	Py37	A	A	0.2301511317491531
647	Py82	Py39	A	A	0.2454701364040375
648	Py82	Py41	A	A	0.2482575476169586
649	Py82	Py43	A	A	0.2541801929473877
650	Py82	Py45	A	A	0.291176050901413
651	Py82	Py47	A	A	0.272641122341156
652	Py82	Py51	A	A	0.2490918189287186
653	Py82	Py55	A	A	0.3053649067878723
654	Py82	Py57	A	A	0.305955559015274
655	Py82	Py59	A	A	0.2890545725822449
656	Py82	Py61	A	A	0.2921006381511688
657	Py82	Py63	A	A	0.2539843618869781
658	Py82	Py65	A	A	0.2575513124465942
659	Py82	Py67	A	A	0.2589181363582611
660	Py82	Py69	A	A	0.2546063363552094
661	Py82	Py71	A	A	0.2472305595874786
662	Py82	Py73	A	A	0.3437098264694214
663	Py82	Py75	A	A	0.3104465305805206
664	Py82	Py78	A	A	0.1264535337686539
665	Py82	Py80	A	A	0.2279036641120911
666	Py84	Py1	A	A	0.3318141400814056
667	Py84	Py3	A	A	0.3371586799621582
668	Py84	Py5	A	A	0.3804558515548706
669	Py84	Py7	A	A	0.354979544878006
670	Py84	Py9	A	A	0.3556029200553894
671	Py84	Py11	A	A	0.3751872479915619
672	Py84	Py13	A	A	0.3555508553981781
673	Py84	Py15	A	A	0.3753898441791534
674	Py84	Py17	A	A	0.3618387281894684
675	Py84	Py19	A	A	0.4099980890750885
676	Py84	Py25	A	A	0.3994876742362976
677	Py84	Py27	A	A	0.3590613901615143
678	Py84	Py29	A	A	0.3558937311172485
679	Py84	Py31	A	A	0.3631424307823181
680	Py84	Py33	A	A	0.3737137913703918
681	Py84	Py35	A	A	0.3510253131389618
682	Py84	Py37	A	A	0.3196273446083069
683	Py84	Py39	A	A	0.3341933190822601
684	Py84	Py41	A	A	0.3308534324169159
685	Py84	Py43	A	A	0.3433098196983337
686	Py84	Py45	A	A	0.3620330095291138
687	Py84	Py47	A	A	0.3454563617706299
688	Py84	Py51	A	A	0.3346608579158783
689	Py84	Py55	A	A	0.3767821490764618
690	Py84	Py57	A	A	0.3794102072715759
691	Py84	Py59	A	A	0.3773285448551178
692	Py84	Py61	A	A	0.3960593342781067
693	Py84	Py63	A	A	0.3364116251468658
694	Py84	Py65	A	A	0.3371263444423676
695	Py84	Py67	A	A	0.3271419107913971
696	Py84	Py69	A	A	0.3375937044620514
697	Py84	Py71	A	A	0.3329284191131592
698	Py84	Py73	A	A	0.3665787875652313
699	Py84	Py75	A	A	0.3386757373809814
700	Py84	Py78	A	A	0.1013639271259308
701	Py84	Py80	A	A	0.2657254934310913
702	Py84	Py82	A	A	0.1480594426393509
703	Py86	Py1	A	A	0.3496120572090149
704	Py86	Py3	A	A	0.3541194498538971
705	Py86	Py5	A	A	0.4162015318870544
706	Py86	Py7	A	A	0.376077264547348
707	Py86	Py9	A	A	0.3789917826652527
708	Py86	Py11	A	A	0.4014453887939453
709	Py86	Py13	A	A	0.377752810716629
710	Py86	Py15	A	A	0.398004949092865
711	Py86	Py17	A	A	0.3856853842735291
712	Py86	Py19	A	A	0.4457009136676788
713	Py86	Py25	A	A	0.4349214732646942
714	Py86	Py27	A	A	0.3864747583866119
715	Py86	Py29	A	A	0.3752222955226898
716	Py86	Py31	A	A	0.3913058042526245
717	Py86	Py33	A	A	0.4028821885585785
718	Py86	Py35	A	A	0.3702384233474731
719	Py86	Py37	A	A	0.2936258912086487
720	Py86	Py39	A	A	0.29132479429245
721	Py86	Py41	A	A	0.3044804036617279
722	Py86	Py43	A	A	0.3444100320339203
723	Py86	Py45	A	A	0.3818003237247467
724	Py86	Py47	A	A	0.3606350421905518
725	Py86	Py51	A	A	0.3088673949241638
726	Py86	Py55	A	A	0.3950561285018921
727	Py86	Py57	A	A	0.3980613946914673
728	Py86	Py59	A	A	0.3814164400100708
729	Py86	Py61	A	A	0.3728605210781097
730	Py86	Py63	A	A	0.3163648247718811
731	Py86	Py65	A	A	0.3255359828472137
732	Py86	Py67	A	A	0.333890438079834
733	Py86	Py69	A	A	0.3355886936187744
734	Py86	Py71	A	A	0.3164434432983398
735	Py86	Py73	A	A	0.3139500021934509
736	Py86	Py75	A	A	0.2783803939819336
737	Py86	Py78	A	A	0.1706997007131577
738	Py86	Py80	A	A	0.2143517583608627
739	Py86	Py82	A	A	0.1759051829576492
740	Py86	Py84	A	A	0.1225420534610748
741	Py88	Py1	A	A	0.3532794713973999
742	Py88	Py3	A	A	0.3579174876213074
743	Py88	Py5	A	A	0.4197954833507538
744	Py88	Py7	A	A	0.3799503147602081
745	Py88	Py9	A	A	0.3832219243049622
746	Py88	Py11	A	A	0.405491054058075
747	Py88	Py13	A	A	0.3800901174545288
748	Py88	Py15	A	A	0.4020568132400513
749	Py88	Py17	A	A	0.3897298574447632
750	Py88	Py19	A	A	0.4490190148353577
751	Py88	Py25	A	A	0.4381418228149414
752	Py88	Py27	A	A	0.3903790414333344
753	Py88	Py29	A	A	0.3786613941192627
754	Py88	Py31	A	A	0.3954188525676727
755	Py88	Py33	A	A	0.4070063829421997
756	Py88	Py35	A	A	0.3738459646701813
757	Py88	Py37	A	A	0.2987129390239716
758	Py88	Py39	A	A	0.2929554283618927
759	Py88	Py41	A	A	0.3082099854946136
760	Py88	Py43	A	A	0.3470510542392731
761	Py88	Py45	A	A	0.3846692442893982
762	Py88	Py47	A	A	0.3629365265369415
763	Py88	Py51	A	A	0.3114416599273682
764	Py88	Py55	A	A	0.3978227376937866
765	Py88	Py57	A	A	0.4007927477359772
766	Py88	Py59	A	A	0.3832345902919769
767	Py88	Py61	A	A	0.3286199867725372
768	Py88	Py63	A	A	0.3207885026931763
769	Py88	Py65	A	A	0.3282531797885895
770	Py88	Py67	A	A	0.3397686779499054
771	Py88	Py69	A	A	0.3418065011501312
772	Py88	Py71	A	A	0.3219753503799438
773	Py88	Py73	A	A	0.2879423499107361
774	Py88	Py75	A	A	0.2348822057247162
775	Py88	Py78	A	A	0.1941316574811935
776	Py88	Py80	A	A	0.2118677794933319
777	Py88	Py82	A	A	0.1786080151796341
778	Py88	Py84	A	A	0.1621254235506058
779	Py88	Py86	A	A	0.07580766081809998
780	HR05	Py1	A	A	0.3575295805931091
781	HR05	Py3	A	A	0.3586754500865936
782	HR05	Py5	A	A	0.4032559394836426
783	HR05	Py7	A	A	0.3570218086242676
784	HR05	Py9	A	A	0.3566743731498718
785	HR05	Py11	A	A	0.3720333576202393
786	HR05	Py13	A	A	0.3569454252719879
787	HR05	Py15	A	A	0.3748033940792084
788	HR05	Py17	A	A	0.3605023622512817
789	HR05	Py19	A	A	0.4185652434825897
790	HR05	Py25	A	A	0.4216846227645874
791	HR05	Py27	A	A	0.3620331585407257
792	HR05	Py29	A	A	0.3609596788883209
793	HR05	Py31	A	A	0.3608951270580292
794	HR05	Py33	A	A	0.3724198937416077
795	HR05	Py35	A	A	0.3566092550754547
796	HR05	Py37	A	A	0.368239164352417
797	HR05	Py39	A	A	0.3539176285266876
798	HR05	Py41	A	A	0.3621184527873993
799	HR05	Py43	A	A	0.3691136538982391
800	HR05	Py45	A	A	0.3981304466724396
801	HR05	Py47	A	A	0.3677375316619873
802	HR05	Py51	A	A	0.34564009308815
803	HR05	Py55	A	A	0.383563905954361
804	HR05	Py57	A	A	0.3809115886688232
805	HR05	Py59	A	A	0.4105706214904785
806	HR05	Py61	A	A	0.4346121549606323
807	HR05	Py63	A	A	0.3594598472118378
808	HR05	Py65	A	A	0.353515237569809
809	HR05	Py67	A	A	0.3575443625450134
810	HR05	Py69	A	A	0.3673954010009766
811	HR05	Py71	A	A	0.3639404475688934
812	HR05	Py73	A	A	0.4468962550163269
813	HR05	Py75	A	A	0.4418712258338928
814	HR05	Py78	A	A	0.4137158095836639
815	HR05	Py80	A	A	0.4198544323444366
816	HR05	Py82	A	A	0.378096729516983
817	HR05	Py84	A	A	0.4156546890735626
818	HR05	Py86	A	A	0.4078507125377655
819	HR05	Py88	A	A	0.4135005176067352
820	HR07	Py1	A	A	0.3708722293376923
821	HR07	Py3	A	A	0.3717942535877228
822	HR07	Py5	A	A	0.4134260714054108
823	HR07	Py7	A	A	0.370409369468689
824	HR07	Py9	A	A	0.3704975247383118
825	HR07	Py11	A	A	0.3851421475410461
826	HR07	Py13	A	A	0.3722349107265472
827	HR07	Py15	A	A	0.3873681724071503
828	HR07	Py17	A	A	0.3739434480667114
829	HR07	Py19	A	A	0.4281616806983948
830	HR07	Py25	A	A	0.4318421483039856
831	HR07	Py27	A	A	0.3758832216262817
832	HR07	Py29	A	A	0.3742483556270599
833	HR07	Py31	A	A	0.3740520477294922
834	HR07	Py33	A	A	0.3846594393253326
835	HR07	Py35	A	A	0.3703489303588867
836	HR07	Py37	A	A	0.3855499923229218
837	HR07	Py39	A	A	0.3708753287792206
838	HR07	Py41	A	A	0.3796179592609406
839	HR07	Py43	A	A	0.3847633600234985
840	HR07	Py45	A	A	0.4079732298851013
841	HR07	Py47	A	A	0.3830577731132507
842	HR07	Py51	A	A	0.3629056811332703
843	HR07	Py55	A	A	0.3956472277641296
844	HR07	Py57	A	A	0.3932528495788574
845	HR07	Py59	A	A	0.4229682683944702
846	HR07	Py61	A	A	0.4471226930618286
847	HR07	Py63	A	A	0.3761611580848694
848	HR07	Py65	A	A	0.3692150712013245
849	HR07	Py67	A	A	0.3741662800312042
850	HR07	Py69	A	A	0.3832980692386627
851	HR07	Py71	A	A	0.3808618187904358
852	HR07	Py73	A	A	0.3919547200202942
853	HR07	Py75	A	A	0.3762677907943726
854	HR07	Py78	A	A	0.4079757928848267
855	HR07	Py80	A	A	0.3554008901119232
856	HR07	Py82	A	A	0.378740668296814
857	HR07	Py84	A	A	0.3995015025138855
858	HR07	Py86	A	A	0.3864354491233826
859	HR07	Py88	A	A	0.3943354785442352
860	HR07	HR05	A	A	0.1994514614343643
861	HR09	Py1	A	A	0.3092834055423737
862	HR09	Py3	A	A	0.3103753328323364
863	HR09	Py5	A	A	0.3374823033809662
864	HR09	Py7	A	A	0.3052416145801544
865	HR09	Py9	A	A	0.3049381971359253
866	HR09	Py11	A	A	0.3200145065784454
867	HR09	Py13	A	A	0.3071960508823395
868	HR09	Py15	A	A	0.3238715529441833
869	HR09	Py17	A	A	0.3093229830265045
870	HR09	Py19	A	A	0.3539645075798035
871	HR09	Py25	A	A	0.3540737330913544
872	HR09	Py27	A	A	0.3105827867984772
873	HR09	Py29	A	A	0.310225248336792
874	HR09	Py31	A	A	0.3098194599151611
875	HR09	Py33	A	A	0.3208390176296234
876	HR09	Py35	A	A	0.305312842130661
877	HR09	Py37	A	A	0.3198388814926147
878	HR09	Py39	A	A	0.3058155477046967
879	HR09	Py41	A	A	0.3098112642765045
880	HR09	Py43	A	A	0.3160566389560699
881	HR09	Py45	A	A	0.3397754728794098
882	HR09	Py47	A	A	0.3160696625709534
883	HR09	Py51	A	A	0.2925527989864349
884	HR09	Py55	A	A	0.3309395313262939
885	HR09	Py57	A	A	0.3286097943782806
886	HR09	Py59	A	A	0.3466310501098633
887	HR09	Py61	A	A	0.3761121034622192
888	HR09	Py63	A	A	0.3064126372337341
889	HR09	Py65	A	A	0.2996593713760376
890	HR09	Py67	A	A	0.3049987256526947
891	HR09	Py69	A	A	0.3141371011734009
892	HR09	Py71	A	A	0.3118762969970703
893	HR09	Py73	A	A	0.4236534833908081
894	HR09	Py75	A	A	0.419068455696106
895	HR09	Py78	A	A	0.3846487402915955
896	HR09	Py80	A	A	0.4049509465694427
897	HR09	Py82	A	A	0.3553377091884613
898	HR09	Py84	A	A	0.3928222060203552
899	HR09	Py86	A	A	0.3945598006248474
900	HR09	Py88	A	A	0.3997796475887299
901	HR09	HR05	A	A	0.2151978313922882
902	HR09	HR07	A	A	0.2707698941230774
903	HR11	Py1	A	A	0.3523323833942413
904	HR11	Py3	A	A	0.3527671694755554
905	HR11	Py5	A	A	0.3975103497505188
906	HR11	Py7	A	A	0.3505315780639648
907	HR11	Py9	A	A	0.3506226539611816
908	HR11	Py11	A	A	0.3659709990024567
909	HR11	Py13	A	A	0.352975070476532
910	HR11	Py15	A	A	0.3687160909175873
911	HR11	Py17	A	A	0.3543134927749634
912	HR11	Py19	A	A	0.4155399203300476
913	HR11	Py25	A	A	0.4181694388389587
914	HR11	Py27	A	A	0.355935126543045
915	HR11	Py29	A	A	0.3543217182159424
916	HR11	Py31	A	A	0.3547182679176331
917	HR11	Py33	A	A	0.3663557469844818
918	HR11	Py35	A	A	0.349541962146759
919	HR11	Py37	A	A	0.3602989614009857
920	HR11	Py39	A	A	0.3429620563983917
921	HR11	Py41	A	A	0.3566237688064575
922	HR11	Py43	A	A	0.365231841802597
923	HR11	Py45	A	A	0.3948546051979065
924	HR11	Py47	A	A	0.3641755282878876
925	HR11	Py51	A	A	0.3419157564640045
926	HR11	Py55	A	A	0.379297286272049
927	HR11	Py57	A	A	0.3769497275352478
928	HR11	Py59	A	A	0.410078376531601
929	HR11	Py61	A	A	0.4340780973434448
930	HR11	Py63	A	A	0.3556726276874542
931	HR11	Py65	A	A	0.3500862121582031
932	HR11	Py67	A	A	0.3527466356754303
933	HR11	Py69	A	A	0.3632999360561371
934	HR11	Py71	A	A	0.359352707862854
935	HR11	Py73	A	A	0.4803743064403534
936	HR11	Py75	A	A	0.4697217047214508
937	HR11	Py78	A	A	0.4175363481044769
938	HR11	Py80	A	A	0.4406280517578125
939	HR11	Py82	A	A	0.3959591686725616
940	HR11	Py84	A	A	0.417809784412384
941	HR11	Py86	A	A	0.4132532477378845
942	HR11	Py88	A	A	0.4184266328811646
943	HR11	HR05	A	A	0.2297775447368622
944	HR11	HR07	A	A	0.2964035868644714
945	HR11	HR09	A	A	0.2619591951370239
946	HR15	Py1	A	A	0.4391195178031921
947	HR15	Py3	A	A	0.4400285184383392
948	HR15	Py5	A	A	0.4803876876831055
949	HR15	Py7	A	A	0.4393195509910583
950	HR15	Py9	A	A	0.4395662844181061
951	HR15	Py11	A	A	0.4544540047645569
952	HR15	Py13	A	A	0.4398057460784912
953	HR15	Py15	A	A	0.4570232331752777
954	HR15	Py17	A	A	0.4451951384544373
955	HR15	Py19	A	A	0.4969165027141571
956	HR15	Py25	A	A	0.4982041120529175
957	HR15	Py27	A	A	0.4454481899738312
958	HR15	Py29	A	A	0.4449944794178009
959	HR15	Py31	A	A	0.445572555065155
960	HR15	Py33	A	A	0.4565500915050507
961	HR15	Py35	A	A	0.4400348365306854
962	HR15	Py37	A	A	0.4429585039615631
963	HR15	Py39	A	A	0.425314724445343
964	HR15	Py41	A	A	0.4400385022163391
965	HR15	Py43	A	A	0.4488206803798676
966	HR15	Py45	A	A	0.4736637473106384
967	HR15	Py47	A	A	0.4484212100505829
968	HR15	Py51	A	A	0.424943745136261
969	HR15	Py55	A	A	0.4644304811954498
970	HR15	Py57	A	A	0.4622589945793152
971	HR15	Py59	A	A	0.4839106798171997
972	HR15	Py61	A	A	0.5072807669639587
973	HR15	Py63	A	A	0.4395125508308411
974	HR15	Py65	A	A	0.43345707654953
975	HR15	Py67	A	A	0.4367351830005646
976	HR15	Py69	A	A	0.4468139708042145
977	HR15	Py71	A	A	0.442973256111145
978	HR15	Py73	A	A	0.4887858629226685
979	HR15	Py75	A	A	0.4790364503860474
980	HR15	Py78	A	A	0.4612822830677032
981	HR15	Py80	A	A	0.4534206390380859
982	HR15	Py82	A	A	0.4289852678775787
983	HR15	Py84	A	A	0.459056556224823
984	HR15	Py86	A	A	0.4448324739933014
985	HR15	Py88	A	A	0.4488252699375153
986	HR15	HR05	A	A	0.2460976988077164
987	HR15	HR07	A	A	0.2894831001758575
988	HR15	HR09	A	A	0.3150516450405121
989	HR15	HR11	A	A	0.2563289403915405
990	HR19	Py1	A	A	0.3565607070922852
991	HR19	Py3	A	A	0.3572693765163422
992	HR19	Py5	A	A	0.4070355296134949
993	HR19	Py7	A	A	0.3542445600032806
994	HR19	Py9	A	A	0.3543843924999237
995	HR19	Py11	A	A	0.3693891167640686
996	HR19	Py13	A	A	0.3567515909671783
997	HR19	Py15	A	A	0.3743526637554169
998	HR19	Py17	A	A	0.3591035306453705
999	HR19	Py19	A	A	0.4227672219276428
1000	HR19	Py25	A	A	0.4251934885978699
1001	HR19	Py27	A	A	0.3598605394363403
1002	HR19	Py29	A	A	0.3592470288276672
1003	HR19	Py31	A	A	0.3596428334712982
1004	HR19	Py33	A	A	0.3709186911582947
1005	HR19	Py35	A	A	0.3541854321956635
1006	HR19	Py37	A	A	0.3572801351547241
1007	HR19	Py39	A	A	0.340238481760025
1008	HR19	Py41	A	A	0.3530367612838745
1009	HR19	Py43	A	A	0.3612527251243591
1010	HR19	Py45	A	A	0.3999780714511871
1011	HR19	Py47	A	A	0.3634142875671387
1012	HR19	Py51	A	A	0.3382779657840729
1013	HR19	Py55	A	A	0.3860253095626831
1014	HR19	Py57	A	A	0.3838320374488831
1015	HR19	Py59	A	A	0.4097863137722015
1016	HR19	Py61	A	A	0.4339703917503357
1017	HR19	Py63	A	A	0.3523344695568085
1018	HR19	Py65	A	A	0.3471493422985077
1019	HR19	Py67	A	A	0.3498857021331787
1020	HR19	Py69	A	A	0.359485924243927
1021	HR19	Py71	A	A	0.3562868237495422
1022	HR19	Py73	A	A	0.4629440605640411
1023	HR19	Py75	A	A	0.4491601586341858
1024	HR19	Py78	A	A	0.4064887464046478
1025	HR19	Py80	A	A	0.4201887249946594
1026	HR19	Py82	A	A	0.3778413236141205
1027	HR19	Py84	A	A	0.3951815068721771
1028	HR19	Py86	A	A	0.3820343911647797
1029	HR19	Py88	A	A	0.3966342210769653
1030	HR19	HR05	A	A	0.2286253720521927
1031	HR19	HR07	A	A	0.2826751172542572
1032	HR19	HR09	A	A	0.2706950902938843
1033	HR19	HR11	A	A	0.1854896694421768
1034	HR19	HR15	A	A	0.2761461734771729
1035	HR21	Py1	A	A	0.3726656436920166
1036	HR21	Py3	A	A	0.371631532907486
1037	HR21	Py5	A	A	0.4128147065639496
1038	HR21	Py7	A	A	0.3698937594890594
1039	HR21	Py9	A	A	0.3696413934230804
1040	HR21	Py11	A	A	0.3833158314228058
1041	HR21	Py13	A	A	0.3734548687934875
1042	HR21	Py15	A	A	0.385863184928894
1043	HR21	Py17	A	A	0.3712620139122009
1044	HR21	Py19	A	A	0.4309195876121521
1045	HR21	Py25	A	A	0.434924453496933
1046	HR21	Py27	A	A	0.3739427924156189
1047	HR21	Py29	A	A	0.373264491558075
1048	HR21	Py31	A	A	0.3705769777297974
1049	HR21	Py33	A	A	0.3817062675952911
1050	HR21	Py35	A	A	0.3681508898735046
1051	HR21	Py37	A	A	0.3818183243274689
1052	HR21	Py39	A	A	0.3638022840023041
1053	HR21	Py41	A	A	0.3792850971221924
1054	HR21	Py43	A	A	0.3869637250900269
1055	HR21	Py45	A	A	0.4146440029144287
1056	HR21	Py47	A	A	0.3861563801765442
1057	HR21	Py51	A	A	0.3645995855331421
1058	HR21	Py55	A	A	0.3981239795684814
1059	HR21	Py57	A	A	0.399074912071228
1060	HR21	Py59	A	A	0.433967113494873
1061	HR21	Py61	A	A	0.4549050033092499
1062	HR21	Py63	A	A	0.3772449195384979
1063	HR21	Py65	A	A	0.3712930679321289
1064	HR21	Py67	A	A	0.3744147121906281
1065	HR21	Py69	A	A	0.3848589658737183
1066	HR21	Py71	A	A	0.3805491924285889
1067	HR21	Py73	A	A	0.4735336005687714
1068	HR21	Py75	A	A	0.4595986306667328
1069	HR21	Py78	A	A	0.4029595851898193
1070	HR21	Py80	A	A	0.4338862895965576
1071	HR21	Py82	A	A	0.3859079778194427
1072	HR21	Py84	A	A	0.3928566873073578
1073	HR21	Py86	A	A	0.3871412575244904
1074	HR21	Py88	A	A	0.4023976624011993
1075	HR21	HR05	A	A	0.2199739515781403
1076	HR21	HR07	A	A	0.2750271558761597
1077	HR21	HR09	A	A	0.2863176465034485
1078	HR21	HR11	A	A	0.1997842341661453
1079	HR21	HR15	A	A	0.2666944563388824
1080	HR21	HR19	A	A	0.1649570763111115
1081	HR25	Py1	A	A	0.4864195883274078
1082	HR25	Py3	A	A	0.4857725203037262
1083	HR25	Py5	A	A	0.4945526123046875
1084	HR25	Py7	A	A	0.4808831214904785
1085	HR25	Py9	A	A	0.4818719327449799
1086	HR25	Py11	A	A	0.4936369955539703
1087	HR25	Py13	A	A	0.4876628518104553
1088	HR25	Py15	A	A	0.4953310191631317
1089	HR25	Py17	A	A	0.4798749685287476
1090	HR25	Py19	A	A	0.5219192504882812
1091	HR25	Py25	A	A	0.5248697996139526
1092	HR25	Py27	A	A	0.4818553924560547
1093	HR25	Py29	A	A	0.4809836447238922
1094	HR25	Py31	A	A	0.4787310659885406
1095	HR25	Py33	A	A	0.4892382919788361
1096	HR25	Py35	A	A	0.4760229885578156
1097	HR25	Py37	A	A	0.4989652037620544
1098	HR25	Py39	A	A	0.4809254109859467
1099	HR25	Py41	A	A	0.4948064088821411
1100	HR25	Py43	A	A	0.5030946135520935
1101	HR25	Py45	A	A	0.5187911987304688
1102	HR25	Py47	A	A	0.5025635957717896
1103	HR25	Py51	A	A	0.480832576751709
1104	HR25	Py55	A	A	0.5113118290901184
1105	HR25	Py57	A	A	0.5139895677566528
1106	HR25	Py59	A	A	0.5350294709205627
1107	HR25	Py61	A	A	0.5585184693336487
1108	HR25	Py63	A	A	0.4925137460231781
1109	HR25	Py65	A	A	0.486824095249176
1110	HR25	Py67	A	A	0.4903543293476105
1111	HR25	Py69	A	A	0.5004985332489014
1112	HR25	Py71	A	A	0.4962968528270721
1113	HR25	Py73	A	A	0.5810604691505432
1114	HR25	Py75	A	A	0.5674383640289307
1115	HR25	Py78	A	A	0.5285709500312805
1116	HR25	Py80	A	A	0.5605559349060059
1117	HR25	Py82	A	A	0.5253915190696716
1118	HR25	Py84	A	A	0.5231356620788574
1119	HR25	Py86	A	A	0.5255021452903748
1120	HR25	Py88	A	A	0.5374577641487122
1121	HR25	HR05	A	A	0.4466769695281982
1122	HR25	HR07	A	A	0.4709783792495728
1123	HR25	HR09	A	A	0.439868152141571
1124	HR25	HR11	A	A	0.4111725091934204
1125	HR25	HR15	A	A	0.4965600669384003
1126	HR25	HR19	A	A	0.3995194137096405
1127	HR25	HR21	A	A	0.353951632976532
1128	HR31	Py1	A	A	0.4780098795890808
1129	HR31	Py3	A	A	0.4777370691299438
1130	HR31	Py5	A	A	0.48271444439888
1131	HR31	Py7	A	A	0.4666664302349091
1132	HR31	Py9	A	A	0.4663123786449432
1133	HR31	Py11	A	A	0.4755008816719055
1134	HR31	Py13	A	A	0.4716420769691467
1135	HR31	Py15	A	A	0.4775806963443756
1136	HR31	Py17	A	A	0.4632390439510345
1137	HR31	Py19	A	A	0.5028568506240845
1138	HR31	Py25	A	A	0.5086348056793213
1139	HR31	Py27	A	A	0.468053936958313
1140	HR31	Py29	A	A	0.4674981534481049
1141	HR31	Py31	A	A	0.4614770710468292
1142	HR31	Py33	A	A	0.471953958272934
1143	HR31	Py35	A	A	0.4624912440776825
1144	HR31	Py37	A	A	0.4871609807014465
1145	HR31	Py39	A	A	0.4691710472106934
1146	HR31	Py41	A	A	0.4796677827835083
1147	HR31	Py43	A	A	0.4865263402462006
1148	HR31	Py45	A	A	0.5021291971206665
1149	HR31	Py47	A	A	0.485925555229187
1150	HR31	Py51	A	A	0.4656607210636139
1151	HR31	Py55	A	A	0.4944576025009155
1152	HR31	Py57	A	A	0.4971749782562256
1153	HR31	Py59	A	A	0.51808100938797
1154	HR31	Py61	A	A	0.5421326160430908
1155	HR31	Py63	A	A	0.4768090844154358
1156	HR31	Py65	A	A	0.471056342124939
1157	HR31	Py67	A	A	0.4743710458278656
1158	HR31	Py69	A	A	0.4847778975963593
1159	HR31	Py71	A	A	0.4807434976100922
1160	HR31	Py73	A	A	0.5861877799034119
1161	HR31	Py75	A	A	0.5711072683334351
1162	HR31	Py78	A	A	0.5267155766487122
1163	HR31	Py80	A	A	0.55858314037323
1164	HR31	Py82	A	A	0.5235390663146973
1165	HR31	Py84	A	A	0.52085280418396
1166	HR31	Py86	A	A	0.5251047015190125
1167	HR31	Py88	A	A	0.5353243947029114
1168	HR31	HR05	A	A	0.4613377451896667
1169	HR31	HR07	A	A	0.4859686195850372
1170	HR31	HR09	A	A	0.4391281604766846
1171	HR31	HR11	A	A	0.4265812039375305
1172	HR31	HR15	A	A	0.5168357491493225
1173	HR31	HR19	A	A	0.4183792769908905
1174	HR31	HR21	A	A	0.3707697987556458
1175	HR31	HR25	A	A	0.1419832706451416
1176	HR33	Py1	A	A	0.3975679874420166
1177	HR33	Py3	A	A	0.3985884189605713
1178	HR33	Py5	A	A	0.437049388885498
1179	HR33	Py7	A	A	0.3978637158870697
1180	HR33	Py9	A	A	0.3975887894630432
1181	HR33	Py11	A	A	0.4139201045036316
1182	HR33	Py13	A	A	0.3989337980747223
1183	HR33	Py15	A	A	0.416934072971344
1184	HR33	Py17	A	A	0.405909538269043
1185	HR33	Py19	A	A	0.4537279009819031
1186	HR33	Py25	A	A	0.4525359272956848
1187	HR33	Py27	A	A	0.4065929651260376
1188	HR33	Py29	A	A	0.4063993096351624
1189	HR33	Py31	A	A	0.4065355360507965
1190	HR33	Py33	A	A	0.417321652173996
1191	HR33	Py35	A	A	0.4009087979793549
1192	HR33	Py37	A	A	0.397175669670105
1193	HR33	Py39	A	A	0.378827303647995
1194	HR33	Py41	A	A	0.3942838907241821
1195	HR33	Py43	A	A	0.4051468372344971
1196	HR33	Py45	A	A	0.4299699366092682
1197	HR33	Py47	A	A	0.4062686264514923
1198	HR33	Py51	A	A	0.3804971873760223
1199	HR33	Py55	A	A	0.4224299490451813
1200	HR33	Py57	A	A	0.4209719300270081
1201	HR33	Py59	A	A	0.4391121864318848
1202	HR33	Py61	A	A	0.4592563211917877
1203	HR33	Py63	A	A	0.3935827314853668
1204	HR33	Py65	A	A	0.3889654874801636
1205	HR33	Py67	A	A	0.3942365050315857
1206	HR33	Py69	A	A	0.4025982916355133
1207	HR33	Py71	A	A	0.3969869315624237
1208	HR33	Py73	A	A	0.4968734383583069
